"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"112";"18";"90";"0";0,00;1130700,00;0,00;0,00;0,00;0,00;0,00;1130700,00;1130100,00;1130100,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"300";"00";"90";"0";0,00;1100000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"312";"00";"90";"0";0,00;5300000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"312";"00";"90";"0";0,00;-1586400,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"312";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;321900,00;321600,00;321600,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"0A12";"1073";"364";"12";"26101";"1";"3";"312";"18";"90";"0";0,00;1586400,00;0,00;0,00;0,00;0,00;0,00;1264500,00;798000,00;798000,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"11T4";"1067";"121";"12";"26101";"1";"3";"100";"00";"90";"1";1434495,00;1434495,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"11T4";"1067";"121";"12";"26101";"1";"3";"112";"00";"90";"1";1183505,00;1183505,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"12CJ";"1061";"128";"12";"26101";"1";"4";"112";"00";"90";"0";500000,00;485000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"12CJ";"1061";"128";"12";"26101";"1";"4";"112";"52";"90";"0";0,00;15000,00;0,00;0,00;0,00;0,00;0,00;4343,92;513,92;513,92;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"00";"90";"0";1354008,00;395721,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"14";"90";"0";0,00;18572,00;0,00;0,00;0,00;0,00;0,00;4000,00;2454,13;2454,13;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;14572,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"30";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1000,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"30";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"33";"90";"0";0,00;413150,29;0,00;0,00;0,00;0,00;0,00;363150,29;143658,42;143658,42;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;142992,34;142992,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"36";"90";"0";0,00;500829,73;0,00;0,00;0,00;0,00;0,00;74000,00;189072,00;189072,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;426829,73;145361,54;145361,54;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"39";"90";"0";0,00;11120,00;0,00;0,00;0,00;0,00;0,00;1120,00;1120,00;1120,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"39";"91";"0";0,00;2614,00;0,00;0,00;0,00;0,00;0,00;2614,00;2614,00;2614,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2014";"1067";"122";"12";"26101";"1";"3";"100";"93";"90";"0";0,00;2000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1060";"122";"12";"26101";"1";"3";"112";"00";"90";"0";1800000,00;38578,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1060";"122";"12";"26101";"1";"3";"112";"39";"80";"0";0,00;250000,00;0,00;0,00;0,00;0,00;0,00;250000,00;250000,00;250000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1060";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;1511422,00;0,00;0,00;0,00;0,00;0,00;1511024,83;644475,85;644475,85;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"100";"00";"90";"0";180948,00;180948,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"00";"90";"0";2469257,00;1755349,37;277220,00;0,00;0,00;0,00;-277220,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;2151,08;0,00;0,00;0,00;0,00;0,00;1986,66;1986,66;1986,66;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;11980,00;0,00;0,00;0,00;0,00;0,00;8630,00;8630,00;2000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6630,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;78992,48;0,00;0,00;0,00;0,00;0,00;5813,03;5813,03;5345,43;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;467,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;62916,67;0,00;0,00;0,00;0,00;0,00;24172,77;22700,67;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-1472,10;0,00;22700,67;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;64614,07;0,00;0,00;0,00;0,00;0,00;10328,12;2000,00;2000,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11875,00;14203,12;931,12;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"41";"80";"0";0,00;214450,00;0,00;0,00;0,00;0,00;0,00;214450,00;214450,00;214450,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;1583,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1067";"122";"12";"26101";"1";"4";"112";"00";"90";"0";122000,00;122000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"00";"90";"0";2700000,00;2750000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"00";"90";"0";0,00;-1786095,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;43814,42;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;370793,88;0,00;0,00;0,00;0,00;0,00;326979,46;370793,88;370793,88;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;56600,00;0,00;0,00;0,00;0,00;0,00;56600,00;56600,00;56600,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1073";"122";"12";"26101";"1";"3";"112";"41";"80";"0";0,00;1308702,00;0,00;0,00;0,00;0,00;0,00;1308702,00;1308702,00;1308702,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"00";"90";"0";1000000,00;1007300,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"00";"90";"0";0,00;-813448,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;-700,00;0,00;0,00;0,00;0,00;0,00;7300,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;62750,00;0,00;0,00;0,00;0,00;0,00;54750,00;62050,00;62050,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;340380,00;0,00;0,00;0,00;0,00;0,00;340380,00;332998,71;332998,71;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;-7000,00;0,00;0,00;0,00;0,00;0,00;7000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;87000,00;0,00;0,00;0,00;0,00;0,00;73000,00;76884,46;76884,46;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;308718,25;0,00;0,00;0,00;0,00;0,00;306718,25;50710,00;50710,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-3000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1374";"122";"12";"26101";"1";"3";"112";"93";"90";"0";0,00;15000,00;0,00;0,00;0,00;0,00;0,00;18000,00;13332,64;13332,64;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"00";"90";"0";1813500,00;5,54791768081486e-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;-4188,04;0,00;0,00;0,00;0,00;0,00;921,45;751,50;751,50;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;6610,82;0,00;0,00;0,00;0,00;0,00;1331,25;1501,20;1501,20;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"32";"90";"0";0,00;2821,00;0,00;0,00;0,00;0,00;0,00;2821,00;2821,00;2821,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;9692,00;0,00;0,00;0,00;0,00;0,00;3537,76;3537,76;3537,76;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;37529,95;0,00;0,00;0,00;0,00;0,00;34489,95;33444,35;33444,35;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;-1045,60;0,00;0,00;0,00;0,00;0,00;-1045,60;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"39";"80";"0";0,00;1651369,58;0,00;0,00;0,00;0,00;0,00;1651369,58;1651369,58;1651369,58;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;103413,42;0,00;0,00;0,00;0,00;0,00;103413,42;103413,42;103413,42;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;7505,99;0,00;0,00;0,00;0,00;0,00;6273,99;2018,87;2018,87;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2272";"1377";"122";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;-209,12;0,00;0,00;0,00;0,00;0,00;414,88;4670,00;4670,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"00";"90";"0";0,00;7223810,61;22570693,00;0,00;0,00;22570693,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;231098,50;161767,27;157540,05;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"14";"90";"0";0,00;346250,50;0,00;0,00;0,00;0,00;0,00;0,00;24591,02;28517,02;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"18";"90";"0";0,00;150225,00;0,00;0,00;0,00;0,00;0,00;66140,00;65865,00;60425,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11443,60;0,00;5440,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"20";"90";"0";0,00;251600,00;0,00;0,00;0,00;0,00;0,00;118600,00;112600,00;112600,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"20";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;21000,00;21000,00;21000,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"30";"90";"0";0,00;5086165,33;0,00;0,00;0,00;0,00;0,00;1546540,35;714232,71;569817,23;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"30";"90";"0";0,00;-16600,00;0,00;0,00;0,00;0,00;0,00;221097,99;156706,62;179222,49;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"33";"90";"0";0,00;320266,72;0,00;0,00;0,00;0,00;0,00;236770,40;128784,83;125789,90;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29574,25;32569,18;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"35";"90";"0";0,00;299318,40;0,00;0,00;0,00;0,00;0,00;4800,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"35";"90";"0";0,00;-6000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"36";"90";"0";0,00;2312988,86;0,00;0,00;0,00;0,00;0,00;812379,53;629913,47;624963,47;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"36";"90";"0";0,00;-658002,83;0,00;0,00;0,00;0,00;0,00;65680,00;129120,00;97829,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"39";"90";"0";0,00;708404,33;0,00;0,00;0,00;0,00;0,00;1683254,95;1005488,29;833094,63;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"39";"90";"0";0,00;3621101,08;0,00;0,00;0,00;0,00;0,00;129882,12;26427,18;165707,32;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"41";"30";"0";0,00;2814000,00;0,00;0,00;0,00;0,00;0,00;2424259,30;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"47";"90";"0";0,00;7600,00;0,00;0,00;0,00;0,00;0,00;1600,00;805,40;805,40;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"47";"90";"0";0,00;-6000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"47";"91";"0";0,00;115565,00;0,00;0,00;0,00;0,00;0,00;52409,80;14288,20;1600,20;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"2C17";"1062";"363";"12";"26101";"1";"3";"312";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6148,00;25836,97;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"00";"90";"0";20000000,00;20000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"00";"90";"0";0,00;-11805660,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;20798,60;0,00;0,00;0,00;0,00;0,00;38190,29;15300,58;15003,58;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"14";"90";"0";0,00;148071,32;0,00;0,00;0,00;0,00;0,00;-1570,60;4945,61;4202,61;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"18";"90";"0";0,00;401527,15;0,00;0,00;0,00;0,00;0,00;223073,00;96985,00;83985,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"18";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;17050,00;20710,00;12610,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;38713,00;0,00;0,00;0,00;0,00;0,00;19565,92;9856,00;9856,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"30";"90";"0";0,00;511755,23;0,00;0,00;0,00;0,00;0,00;2870,24;2723,39;1299,74;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"32";"90";"0";0,00;5500000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;82484,32;0,00;0,00;0,00;0,00;0,00;81157,24;46374,70;43122,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"33";"90";"0";0,00;186376,00;0,00;0,00;0,00;0,00;0,00;0,00;15055,64;17123,10;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"35";"90";"0";0,00;18000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"35";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6500,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;252707,16;0,00;0,00;0,00;0,00;0,00;81856,33;34756,33;34756,33;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"36";"90";"0";0,00;170499,08;0,00;0,00;0,00;0,00;0,00;54038,18;49752,50;44585,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"37";"90";"0";0,00;10800,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;377949,67;0,00;0,00;0,00;0,00;0,00;141010,40;67080,00;67080,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"39";"90";"0";0,00;540232,00;0,00;0,00;0,00;0,00;0,00;43280,00;61270,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;1500000,00;0,00;0,00;0,00;0,00;0,00;800764,34;619486,34;552786,34;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"41";"30";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;66700,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"47";"90";"0";0,00;-71,60;0,00;0,00;0,00;0,00;0,00;5679,67;5679,67;5679,67;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"47";"90";"0";0,00;5892,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;31659,64;0,00;0,00;0,00;0,00;0,00;17551,60;71,60;71,60;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;8267,13;0,00;0,00;0,00;0,00;0,00;10000,00;9337,00;8837,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4004";"1073";"364";"12";"26101";"1";"3";"112";"92";"90";"0";0,00;2000000,00;0,00;0,00;0,00;0,00;0,00;2000000,00;2000000,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"100";"00";"90";"0";14063165,00;1,86264514923096e-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"100";"04";"90";"0";0,00;11633040,36;0,00;0,00;0,00;0,00;0,00;11610184,38;11594462,34;11594462,34;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"100";"47";"91";"0";0,00;2430124,64;0,00;0,00;0,00;0,00;0,00;2322148,98;2318606,60;2318606,60;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"100";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;-0,51;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"00";"90";"0";75000000,00;75000000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"00";"90";"0";0,00;-59750635,43;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;-37739,44;0,00;0,00;0,00;0,00;0,00;17088150,27;7795354,54;7795354,54;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"04";"90";"0";0,00;50145032,79;0,00;0,00;0,00;0,00;0,00;32838372,29;42022593,13;42008834,94;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;0,10;0,00;0,00;0,00;0,00;0,00;2270088,61;759002,77;759002,77;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4005";"1073";"364";"12";"26101";"1";"3";"112";"47";"91";"0";0,00;9643341,98;0,00;0,00;0,00;0,00;0,00;6377425,73;7871966,39;7871966,39;"N";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4050";"1072";"128";"12";"26101";"1";"3";"112";"00";"90";"0";10720884,00;4309765,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"4050";"1072";"128";"12";"26101";"1";"3";"112";"39";"50";"0";0,00;1376519,76;0,00;0,00;0,00;0,00;0,00;1376519,76;723259,88;723259,88;"2";;;;;;;;;;;;"3"
